# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,20,11,9,0.55,32.3,6.4,13.9,0.458,2.8,8.0,0.344,2.1,2.4,0.854,1.0,3.3,4.3,4.8,1.3,0.7,0.1,0.5,1.8,2.0,17.5,3.8,31.0,3,0,31.0,65,101,129,228,58,69,67,249,31,16,223,125,143,122,155,140,154,50,164,224,365,142,252,155,70,89,88,47,17,81,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,21,14,7,0.667,22.5,3.3,7.1,0.463,1.2,3.3,0.362,1.9,2.4,0.784,0.5,2.2,2.7,3.4,1.1,0.6,0.2,0.4,2.0,2.9,9.7,1.4,19.4,0,0,18.7,14,15,200,116,205,209,214,233,185,189,190,133,139,223,306,241,269,97,195,262,256,192,190,94,196,163,213,144,17,213,1
1631250,Pete Nance,Pete,1610612749,MIL,25.0,3,0,3,0.0,3.3,1.7,2.0,0.833,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.0,5.6,0,0,6.3,445,468,366,468,473,329,415,6,214,337,10,444,447,444,451,425,451,423,455,441,405,415,480,457,336,36,414,144,17,396,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,20,14,6,0.7,26.6,3.9,7.7,0.51,1.1,2.8,0.382,1.5,1.9,0.789,1.3,3.6,4.9,1.8,1.3,1.0,1.1,0.7,2.1,1.6,10.4,5.2,23.8,1,0,22.2,65,15,235,95,149,177,192,120,210,225,146,172,176,212,122,122,124,218,173,134,38,97,176,191,177,60,157,95,17,164,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,14,3,11,0.214,20.9,3.1,5.8,0.543,0.2,1.0,0.214,0.8,1.7,0.458,1.8,3.4,5.2,1.0,0.5,0.6,0.4,0.3,1.7,1.6,7.3,-3.3,17.8,1,0,15.9,271,345,96,405,229,219,247,76,380,360,383,286,194,429,72,131,110,317,345,256,151,269,267,188,248,380,235,95,17,247,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,19,10,9,0.526,33.1,5.4,12.1,0.448,2.4,6.4,0.369,3.8,4.4,0.857,0.6,3.2,3.8,4.3,2.8,0.9,0.5,0.5,2.4,3.6,17.0,1.1,29.5,2,0,30.3,112,128,129,243,50,100,89,275,56,47,175,56,59,110,275,151,179,58,35,137,141,172,118,63,79,176,102,65,17,86,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,420,433,323,410,241,165,202,78,182,251,26,92,83,302,155,222,209,83,181,98,281,62,190,60,154,40,159,95,17,160,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,21,11,10,0.524,16.0,2.5,5.5,0.448,1.2,3.8,0.316,0.5,0.7,0.786,0.9,3.0,3.9,1.2,0.8,0.7,0.6,0.1,1.5,0.7,6.7,4.5,16.0,0,0,15.4,14,101,108,247,294,260,260,274,185,164,282,329,338,218,198,167,173,291,276,236,113,365,297,338,260,72,257,144,17,261,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,30.9,7.1,13.9,0.506,1.8,5.1,0.356,3.4,4.7,0.725,0.7,4.1,4.8,3.8,1.5,0.8,0.2,1.2,2.6,3.3,19.4,1.4,32.4,0,0,31.9,189,74,287,90,76,46,64,127,102,98,199,66,53,297,236,97,126,76,131,169,259,11,75,73,51,168,77,144,17,77,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,11,7,4,0.636,5.4,0.6,2.0,0.318,0.3,1.2,0.231,0.4,0.4,1.0,0.6,0.5,1.2,0.2,0.3,0.1,0.1,0.0,0.7,0.2,1.9,-2.6,3.9,0,0,3.9,327,217,323,153,443,440,415,448,368,352,376,368,404,1,259,438,409,449,420,435,373,415,417,444,436,350,452,144,17,449,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,13,2,11,0.154,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.6,0.7,0.889,0.6,1.0,1.6,2.0,1.1,0.2,0.3,0.2,1.2,0.6,4.9,-3.6,10.4,0,0,10.5,287,386,96,435,331,325,257,452,242,216,283,315,336,74,266,384,373,193,212,395,211,358,337,351,319,394,331,144,17,322,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,13,7,6,0.538,7.9,0.7,1.9,0.36,0.3,1.0,0.308,0.2,0.3,0.5,0.2,1.7,1.8,0.3,0.5,0.5,0.1,0.2,1.0,0.4,1.8,0.6,5.6,0,0,5.4,287,217,235,236,408,431,429,416,361,360,303,424,415,400,429,295,350,430,341,322,381,313,365,400,438,201,415,144,17,414,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,18,13,5,0.722,25.2,5.1,10.4,0.484,2.7,6.1,0.45,0.8,1.2,0.714,0.3,2.6,2.9,3.3,1.2,1.7,0.5,0.4,1.9,1.1,13.7,8.1,27.5,0,0,27.0,157,36,287,79,171,113,120,184,32,58,57,276,271,308,362,205,251,106,179,13,125,212,219,268,115,25,121,144,17,118,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,445,386,429,116,480,358,415,28,345,360,236,444,447,444,362,459,451,423,455,363,405,415,465,457,382,76,421,144,17,422,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,18,10,8,0.556,10.5,1.7,4.6,0.361,0.3,1.1,0.316,0.5,0.7,0.692,0.2,1.0,1.2,1.9,1.1,0.8,0.0,0.6,1.1,0.6,4.2,-1.7,9.8,0,0,9.2,157,128,159,222,377,329,294,415,345,359,283,331,330,332,424,384,411,204,200,163,405,126,361,353,344,308,344,144,17,347,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,13,5,8,0.385,14.1,2.5,3.8,0.673,0.1,0.5,0.167,0.2,0.5,0.429,1.9,2.9,4.8,0.8,0.3,0.7,1.3,0.2,0.9,0.5,5.4,-2.4,18.0,0,0,15.1,287,274,159,319,317,254,326,25,405,421,396,407,364,430,60,174,125,350,413,230,26,313,393,384,307,340,229,144,17,264,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,5.2,1.0,2.3,0.429,0.7,2.0,0.333,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.0,0.7,0.0,2.7,1.3,6.4,0,0,6.0,445,386,429,116,446,389,397,317,274,268,236,444,447,444,362,425,421,317,455,441,193,415,423,457,391,169,400,144,17,401,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,21,17,4,0.81,21.4,3.0,7.0,0.426,0.7,2.6,0.273,1.2,1.4,0.833,0.9,2.5,3.3,1.8,1.5,1.8,0.3,0.5,2.5,1.7,7.9,0.7,19.2,0,0,17.8,14,6,323,45,221,229,216,325,269,238,340,217,236,141,198,211,217,222,132,11,219,166,99,184,238,197,218,144,17,223,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,22,13,9,0.591,30.2,3.9,9.1,0.428,3.1,7.5,0.418,0.3,0.5,0.7,0.9,4.5,5.4,3.0,1.4,1.2,0.2,0.1,2.5,0.7,11.3,0.2,25.2,1,0,25.7,1,36,129,194,90,175,153,323,15,26,89,381,379,320,196,70,100,124,157,69,268,395,84,337,166,222,145,95,17,131,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,20,12,8,0.6,31.8,4.4,6.0,0.725,0.0,0.0,0.0,1.7,3.4,0.493,3.4,6.7,10.1,1.9,1.7,0.4,1.6,0.3,2.9,4.3,10.4,6.4,29.6,7,0,26.3,65,74,159,178,63,151,240,18,415,449,415,155,95,428,12,18,12,208,118,340,12,291,52,43,177,41,100,20,17,123,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,19,14,5,0.737,33.1,5.4,10.0,0.542,1.8,4.0,0.461,1.3,1.8,0.735,0.8,2.8,3.6,0.9,1.0,0.5,0.2,0.3,1.7,1.1,14.0,1.0,20.9,0,0,21.8,112,15,287,74,49,100,127,77,100,157,48,194,184,289,217,182,188,339,222,295,275,255,274,257,109,180,185,144,17,173,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,21,5,16,0.238,28.2,5.0,11.7,0.427,2.0,5.2,0.376,1.6,2.5,0.642,1.7,5.5,7.1,6.8,3.2,1.2,0.1,0.8,2.3,2.0,13.6,-7.1,33.2,7,3,32.2,14,274,9,391,125,117,101,324,86,94,157,158,132,366,78,39,45,18,21,63,329,57,125,147,120,467,66,20,3,70,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,17,11,6,0.647,23.8,3.4,6.9,0.483,0.9,2.9,0.327,0.6,0.9,0.667,1.9,3.1,5.0,1.8,0.9,1.4,0.6,0.3,2.5,0.7,8.2,3.2,22.2,1,0,20.1,189,101,235,152,191,203,219,188,237,218,267,318,311,342,63,162,118,214,251,44,97,267,88,334,228,102,171,95,17,190,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,19,6,13,0.316,25.6,3.8,4.7,0.811,0.0,0.1,0.0,1.3,1.7,0.781,2.9,3.7,6.6,0.5,1.3,0.8,1.8,0.3,1.7,1.4,9.0,-5.1,24.2,2,0,21.4,112,242,53,355,166,179,290,7,415,446,415,194,197,226,24,115,50,409,161,187,7,255,274,220,207,439,153,65,17,177,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,9,4,5,0.444,15.7,3.3,6.1,0.545,1.0,2.3,0.429,0.2,0.3,0.667,0.2,0.9,1.1,3.7,1.1,0.1,0.0,0.1,1.4,0.6,7.9,-3.2,13.9,1,0,13.9,357,303,287,287,300,205,238,73,214,255,76,410,405,342,411,406,418,81,200,427,405,386,302,362,240,378,286,95,17,281,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,22,9,13,0.409,32.4,6.8,14.2,0.481,2.4,6.0,0.405,1.7,2.2,0.771,0.8,3.2,4.0,5.8,2.7,1.6,0.4,1.2,2.7,2.3,17.7,-0.2,34.4,1,0,33.9,1,151,53,306,57,53,59,194,55,60,107,153,158,243,211,156,160,34,40,26,183,15,68,121,68,245,62,95,17,54,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,20,3,17,0.15,28.3,4.8,10.8,0.44,2.1,5.5,0.373,1.8,2.7,0.66,1.8,4.2,6.0,2.3,0.7,1.0,0.1,0.6,1.2,1.7,13.3,-8.6,26.5,4,0,25.8,65,345,3,439,121,130,114,300,77,79,165,143,123,363,71,94,74,177,314,98,365,127,351,181,127,477,131,39,17,129,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,20,11,9,0.55,22.3,2.4,6.8,0.353,2.0,5.9,0.342,0.2,0.2,0.75,0.7,2.8,3.5,1.5,0.6,0.6,0.3,0.1,1.3,0.3,7.0,2.6,15.2,0,0,15.5,65,101,129,228,209,264,222,423,80,64,226,425,433,262,238,194,206,254,337,289,241,412,325,428,253,123,274,144,17,259,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,12,9,3,0.75,25.9,4.5,9.7,0.466,3.7,8.3,0.444,1.3,1.3,0.938,0.8,1.3,2.1,2.3,0.8,0.5,0.3,0.0,2.9,2.2,13.9,3.6,21.2,0,0,23.4,305,151,366,65,161,142,135,226,6,15,59,203,246,48,222,347,314,177,266,297,241,415,49,130,113,93,183,144,17,150,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,20,13,7,0.65,18.9,3.8,7.0,0.536,1.1,2.6,0.404,1.7,2.1,0.81,1.3,2.8,4.1,1.7,0.8,0.5,0.5,0.5,1.7,1.3,10.3,4.5,19.8,0,0,19.0,65,36,200,149,253,185,217,85,210,240,108,149,161,175,122,185,158,232,277,297,147,142,271,232,181,73,205,144,17,207,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,21,9,12,0.429,26.1,5.2,11.0,0.472,1.5,4.4,0.333,1.6,2.3,0.673,1.5,5.1,6.6,3.0,1.1,1.0,0.8,0.3,1.2,2.0,13.4,-2.5,29.9,2,0,28.0,14,151,74,290,158,110,111,215,145,136,236,164,146,341,98,46,52,116,206,131,77,234,336,145,124,345,99,65,17,109,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,21,14,7,0.667,33.4,7.7,15.0,0.513,1.4,3.3,0.414,3.2,3.7,0.859,2.2,5.8,8.0,5.0,2.3,1.4,1.6,0.5,3.2,3.1,19.9,3.7,43.7,10,0,40.3,14,15,200,116,40,33,46,117,159,186,96,73,77,108,44,32,34,47,58,42,11,140,26,79,46,91,16,9,17,26,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,16,6,10,0.375,27.7,7.6,17.3,0.44,1.6,6.4,0.252,4.0,5.1,0.78,1.2,3.6,4.8,2.0,2.8,1.3,0.3,0.9,2.4,4.4,20.9,-1.0,31.5,0,0,32.4,214,242,108,320,129,34,22,296,122,46,360,50,46,227,137,120,131,193,34,53,241,38,115,42,41,276,83,144,17,68,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,21,20,1,0.952,33.5,10.7,19.7,0.545,2.1,5.1,0.411,9.0,10.1,0.887,0.5,4.3,4.8,6.6,1.8,1.5,0.7,0.6,1.9,7.0,32.5,13.4,53.1,2,0,50.5,14,1,429,24,36,4,9,74,76,100,100,2,3,77,287,85,127,23,113,34,85,120,228,5,2,2,6,65,17,7,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,2.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-3.3,-0.3,0,0,0.0,432,433,366,383,484,478,487,478,415,437,415,444,447,444,451,474,479,460,421,441,405,415,473,457,480,379,490,144,17,489,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,15,5,10,0.333,17.1,1.5,3.9,0.39,0.6,2.2,0.273,0.7,1.1,0.625,0.6,1.4,2.0,1.4,0.9,0.5,0.1,0.3,2.1,1.4,4.3,-0.1,9.8,0,0,9.5,249,274,108,337,273,338,321,375,289,260,340,305,286,374,269,339,320,269,259,294,385,234,183,215,336,237,345,144,17,340,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,20,14,6,0.7,18.9,3.3,7.8,0.417,2.2,5.7,0.381,1.5,1.8,0.833,0.5,2.4,2.9,1.6,1.0,0.5,0.2,0.4,1.8,1.0,10.2,0.8,16.9,0,0,18.1,65,15,235,95,255,210,187,333,71,71,147,172,183,141,289,227,255,244,222,297,323,233,241,275,184,193,246,144,17,219,1
1642883,Sion James,Sion,1610612766,CHA,22.0,21,6,15,0.286,26.5,2.1,5.1,0.411,1.2,3.1,0.379,1.1,1.3,0.857,0.5,2.8,3.2,1.6,1.0,0.7,0.4,0.4,1.6,1.5,6.5,-1.8,15.1,0,0,14.8,14,242,27,366,150,293,275,346,185,201,149,223,246,110,306,193,229,241,222,218,175,218,291,207,264,315,275,144,17,266,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,16,11,5,0.688,14.8,1.7,3.0,0.563,0.8,1.6,0.462,0.4,0.6,0.6,1.2,0.7,1.9,0.6,0.7,0.5,0.2,0.1,2.0,0.5,4.5,-0.8,9.1,0,0,9.1,214,101,287,104,309,327,361,66,262,309,46,361,355,380,137,424,345,381,305,297,297,405,190,369,329,270,354,144,17,348,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,16,9,7,0.563,31.0,9.1,19.4,0.471,4.7,12.0,0.391,4.9,5.4,0.919,0.3,3.4,3.7,4.0,3.1,1.3,0.6,0.4,2.2,4.5,27.9,1.8,40.8,0,0,44.0,214,151,200,218,74,14,10,216,1,1,131,36,43,57,383,133,186,68,24,53,114,221,158,40,13,147,26,144,17,16,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,13,9,4,0.692,32.0,5.9,11.9,0.497,0.9,3.8,0.24,4.5,6.5,0.694,1.5,4.3,5.8,7.5,4.0,1.7,0.4,0.7,3.6,5.2,17.3,4.6,37.9,4,1,35.8,287,151,323,103,62,81,94,157,242,162,371,41,31,331,93,84,79,12,4,15,172,84,11,27,73,70,46,39,9,50,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,15,11,4,0.733,21.6,2.2,4.3,0.508,0.0,0.0,0.0,2.1,2.7,0.775,4.9,4.5,9.4,1.5,1.0,0.7,0.7,0.1,1.9,2.2,6.5,8.8,23.0,3,0,20.1,249,101,323,75,219,286,304,126,415,449,415,122,122,236,1,74,20,253,222,236,90,376,223,127,270,18,162,47,17,191,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,20,7,13,0.35,26.1,3.6,7.5,0.483,1.9,5.1,0.363,0.4,0.4,0.875,0.7,2.0,2.7,2.2,0.8,0.5,0.2,0.1,1.5,0.5,9.4,-2.0,16.9,0,0,17.3,65,217,53,332,157,190,200,187,97,99,189,370,390,87,238,270,280,180,277,326,323,390,294,389,200,322,247,144,17,230,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,11,3,8,0.273,16.9,4.6,8.9,0.52,0.5,1.5,0.313,0.1,0.1,1.0,0.2,2.5,2.6,4.3,0.7,1.1,0.2,0.5,1.2,0.9,9.8,-0.4,22.5,0,0,19.7,327,345,159,377,279,133,158,105,329,328,291,437,445,1,422,216,281,60,299,89,300,129,344,300,194,249,168,144,17,198,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,13,2,11,0.154,7.8,0.5,2.1,0.259,0.5,1.9,0.24,0.3,0.4,0.8,0.3,0.8,1.2,1.1,0.6,0.2,0.2,0.0,0.5,0.3,1.8,-2.2,5.2,0,0,5.2,287,386,96,435,410,448,412,464,326,280,371,383,398,186,384,415,415,310,328,416,320,415,454,416,438,330,425,144,17,420,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,4.3,8.6,0.495,2.5,4.8,0.509,0.5,0.6,0.714,1.5,3.7,5.2,1.6,1.7,0.8,0.5,0.5,1.6,0.5,11.5,4.0,22.2,0,0,23.3,327,188,366,78,197,159,167,165,48,114,25,348,351,308,101,114,112,240,114,172,144,183,280,386,159,83,170,144,17,153,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,371,274,366,159,227,291,285,278,139,175,76,361,400,1,451,305,371,317,322,198,241,378,93,349,284,153,310,144,17,300,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,11,3,8,0.273,14.3,1.5,4.0,0.364,0.5,1.8,0.25,0.6,0.9,0.7,1.5,2.2,3.7,0.5,0.5,0.5,0.3,0.5,0.5,0.5,4.0,-3.6,10.9,0,0,10.2,327,345,159,377,315,345,316,411,329,292,361,310,308,320,90,247,183,396,339,323,232,183,455,365,346,395,324,144,17,325,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,19,3,16,0.158,26.8,3.2,7.3,0.442,1.0,2.9,0.339,1.3,1.5,0.828,1.5,1.8,3.3,3.6,1.1,0.7,0.2,0.6,2.8,1.9,8.7,-6.4,19.6,0,0,18.4,112,345,9,429,145,214,208,293,214,214,230,202,219,154,95,287,219,85,203,208,315,118,60,156,214,462,208,144,17,215,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,11,6,5,0.545,15.4,1.7,4.1,0.422,0.8,2.0,0.409,1.1,1.5,0.706,0.3,1.5,1.8,0.9,0.8,0.4,0.0,0.6,1.7,1.5,5.4,-5.5,9.2,0,0,9.6,327,242,287,233,302,323,310,329,258,268,101,229,214,318,391,319,352,337,273,356,405,102,265,198,309,447,351,144,17,339,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,7,3,4,0.429,2.5,0.4,0.6,0.75,0.0,0.0,0.0,0.4,0.4,1.0,0.1,0.1,0.3,0.0,0.0,0.3,0.4,0.0,0.6,0.3,1.3,1.3,3.8,0,0,3.0,389,345,323,290,482,463,475,13,415,449,415,352,383,1,431,470,472,460,455,380,151,415,433,419,460,172,453,144,17,460,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,15,9,6,0.6,6.6,1.1,2.5,0.421,0.1,1.2,0.111,0.1,0.3,0.4,0.5,1.1,1.6,0.1,0.1,0.3,0.3,0.1,0.7,0.6,2.4,-0.3,6.2,0,0,5.5,249,151,235,178,436,385,388,330,394,350,405,428,405,433,316,370,375,453,441,363,237,376,415,354,405,248,406,144,17,411,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,8,3,5,0.375,12.6,1.3,3.1,0.4,0.6,1.9,0.333,0.9,1.4,0.636,0.6,3.0,3.6,0.6,0.5,0.4,0.1,0.1,1.1,0.8,4.0,4.5,10.3,0,0,9.9,371,345,287,320,338,369,352,363,281,282,236,270,242,369,262,168,189,381,345,351,344,378,353,327,346,73,333,144,17,332,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,20,14,6,0.7,24.5,4.1,9.0,0.458,2.5,5.9,0.415,1.3,1.5,0.897,0.3,1.7,1.9,1.6,0.3,0.5,0.1,0.2,1.2,1.4,12.0,5.2,17.9,0,0,19.0,65,15,235,95,179,163,155,250,50,62,93,198,232,71,398,301,342,249,416,326,365,361,338,222,150,60,232,144,17,209,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,12,8,4,0.667,29.7,5.3,11.4,0.46,1.6,4.6,0.345,2.6,3.0,0.861,0.8,4.3,5.2,2.5,1.3,0.5,0.3,0.5,2.7,2.1,14.7,0.5,25.9,0,0,25.6,305,188,323,116,97,106,107,245,131,128,219,94,102,104,207,81,113,155,173,297,193,142,69,141,106,206,136,144,17,133,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,3.0,4.0,0.75,0.0,0.0,0.0,2.5,3.5,0.714,2.0,3.5,5.5,1.0,0.5,0.5,0.5,0.5,1.0,3.0,8.5,-1.0,19.1,0,0,17.0,461,433,429,250,367,229,316,13,415,449,415,98,90,308,50,123,94,317,345,297,125,142,365,85,220,276,219,144,17,236,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,19,3,16,0.158,12.3,2.1,3.5,0.582,0.0,0.1,0.0,0.8,1.2,0.696,1.7,1.0,2.7,0.7,0.4,0.1,0.2,0.4,2.2,1.0,4.9,-4.0,9.6,0,0,8.8,112,345,9,429,344,297,334,61,415,446,415,274,265,326,77,384,270,367,373,432,315,198,151,275,318,408,348,144,17,353,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,2,2,0,1.0,2.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.2,0,0,1.0,461,386,468,1,486,478,477,478,415,449,415,444,447,444,289,441,421,460,455,441,405,415,480,457,480,298,484,144,17,483,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,20,8,12,0.4,34.0,4.5,11.2,0.404,2.3,7.0,0.321,1.1,1.4,0.75,2.2,3.2,5.4,2.8,2.1,1.1,0.6,0.9,3.1,3.0,12.3,-2.3,25.6,1,0,25.9,65,188,74,311,29,142,108,359,61,34,270,238,240,262,42,153,101,138,78,96,117,51,39,85,144,335,139,95,17,126,1
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,5.2,14.0,0.371,1.0,5.2,0.192,6.4,7.8,0.821,0.0,2.0,2.0,7.8,2.0,0.8,0.2,0.2,1.8,7.2,17.8,-4.8,32.9,2,0,30.6,420,386,366,311,127,108,63,403,214,91,392,12,12,160,451,259,320,8,84,179,281,328,241,4,67,434,69,65,17,83,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,12,6,6,0.5,12.3,1.7,3.2,0.526,0.0,0.0,0.0,1.1,1.7,0.65,1.8,1.5,3.3,1.0,0.7,0.3,0.6,0.4,1.6,1.3,4.4,-4.3,11.7,0,0,10.3,305,242,235,250,343,329,350,99,415,449,415,230,198,365,73,328,227,317,307,387,111,203,288,225,335,420,315,144,17,324,1
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,15,1,14,0.067,24.2,4.3,9.7,0.445,2.0,5.1,0.395,0.9,1.1,0.813,0.5,2.5,3.0,1.3,1.6,0.4,0.5,0.1,1.9,1.1,11.5,-7.3,18.1,0,0,19.6,249,433,43,466,186,152,134,285,80,101,122,271,286,167,316,207,240,273,124,340,143,403,232,255,158,470,226,144,17,200,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,17,7,10,0.412,28.6,4.4,8.2,0.529,0.5,1.5,0.32,4.1,4.8,0.852,0.6,2.6,3.2,4.9,1.6,1.7,0.2,0.9,1.7,3.9,13.2,-3.8,28.6,1,0,25.7,189,217,108,305,115,150,176,94,324,324,273,48,52,126,256,204,231,48,119,14,259,37,269,51,128,401,112,95,17,130,1
1630544,Tre Mann,Tre,1610612766,CHA,24.0,18,6,12,0.333,20.6,3.5,9.7,0.362,1.5,4.9,0.303,0.7,0.7,0.923,0.7,2.1,2.8,2.7,1.9,0.6,0.1,0.3,2.1,0.8,9.2,-7.2,16.8,0,0,17.6,157,242,74,337,233,193,135,414,139,106,308,305,330,53,245,251,265,144,102,266,355,277,175,312,205,468,248,144,17,225,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.4,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,271,242,159,290,235,202,232,86,308,342,134,147,160,186,152,118,136,86,135,332,273,100,65,134,212,190,194,95,9,210,1
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,1,0,1,0.0,21.2,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0,-2.0,15.9,0,0,15.0,478,468,429,468,226,229,316,13,214,360,1,444,447,444,451,259,320,116,222,441,44,415,190,457,252,323,262,144,17,265,1
